0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9015,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,2019,0,0,0,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
9016,Chris Boucher,C,27,TOR,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9017,Dewan Hernandez,C,23,TOR,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9018,Fred VanVleet,SG,25,TOR,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9019,Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,19.4,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9020,Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9021,Marc Gasol,C,35,TOR,44,43,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9022,Matt Thomas,SG,25,TOR,41,1,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0,0.4,0.9,4.9,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9023,Norman Powell,SG,26,TOR,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9024,OG Anunoby,SF,22,TOR,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9025,Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9026,Pascal Siakam,PF,25,TOR,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,2020,17,1010,0.017,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9027,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9028,Paul Watson,SF,25,TOR,10,0,8.7,1,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9029,Rondae Hollis-Jefferson,PF,25,TOR,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1,1.9,7,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9030,Serge Ibaka,C,30,TOR,55,27,27,6.2,12.2,0.512,1.3,3.3,0.385,5,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2,2.8,15.4,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9031,Shamorie Ponds,PG,21,TOR,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.5,0.5,1,0,0.3,0.3,0.5,0,0.3,0,0.5,2.3,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9032,Stanley Johnson,PF,23,TOR,25,0,6,0.9,2.4,0.373,0.3,1,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9033,Terence Davis,SG,22,TOR,72,4,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2020,0,0,0,Toronto Raptors,53,19,0.736,0,112.8,106.5,5.97
9034,Chris Copeland,PF,31,MIL,24,1,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0,0.4,0.4,0.5,0.1,0,0.3,0.7,2.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9035,Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9036,Giannis Antetokounmpo,PG,21,MIL,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9037,Greg Monroe,C,25,MIL,79,67,29.3,6.2,11.9,0.522,0,0,0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9038,Greivis VÃ¡squez,PG,29,MIL,23,0,20,2,6,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1,1.1,0.846,0.2,1.8,2,4,0.4,0,1.7,1.8,5.7,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9039,Jabari Parker,PF,20,MIL,76,72,31.7,5.8,11.8,0.493,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2,14.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9040,Jared Cunningham,SG,24,MIL,44,3,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0,0.5,0.9,2.7,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9041,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9042,John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0,0,0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9043,Johnny O'Bryant,PF,22,MIL,66,4,13,1.3,3.2,0.411,0,0,1,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9044,Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9045,Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,0.452,0.3,1,0.273,4.4,9.3,0.472,0.466,2,3,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3,11.5,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9046,Miles Plumlee,C,27,MIL,61,14,14.3,2.3,3.8,0.601,0,0,0,2.3,3.8,0.601,0.601,0.6,1,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9047,O.J. Mayo,SG,28,MIL,41,24,26.6,2.9,7.8,0.371,1.3,4,0.321,1.6,3.9,0.421,0.452,0.8,1,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9048,Rashad Vaughn,SG,19,MIL,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1,3.1,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9049,Steve Novak,PF,32,MIL,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1,0,0.5,0.5,0,0,0,0.1,0.3,2.4,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9050,Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,2016,0,0,0,Milwaukee Bucks,33,49,0.402,24,99,103.2,-3.98
9051,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9052,Daniel Orton,PF,21,ORL,16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9053,DeAndre Liggins,SF,23,ORL,17,0,6.8,0.7,1.5,0.48,0,0.2,0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0,0.6,0.4,1.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9054,Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,13,1210,0.011,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9055,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.367,0,0,0,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9056,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.421,0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9057,Hedo TÃ¼rkoÄŸlu,SF,32,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9058,Ish Smith,PG,23,ORL,26,1,9,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9059,J.J. Redick,SG,27,ORL,65,22,27.2,3.8,9,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2,2.3,2.5,0.4,0.1,1,1.4,11.6,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9060,Jameer Nelson,PG,29,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9061,Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2,1,0.4,1.1,1.7,11.6,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9062,Justin Harper,PF,22,ORL,14,0,6,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0,0.1,0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9063,Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9064,Quentin Richardson,SF,31,ORL,48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9065,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9066,Von Wafer,SG,26,ORL,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,2012,0,0,0,Orlando Magic,37,29,0.561,9,94.2,93.4,0.46
9067,Chris Johnson,SF,24,MIL,29,2,18.1,2.1,5.3,0.403,1,3.3,0.295,1.2,2,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9068,Ersan Ä°lyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1,0.6,0.3,0.8,2.6,11.5,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9069,Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9070,Jabari Parker,PF,19,MIL,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5,9.9,0.506,0.498,1.8,2.6,0.697,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9071,Jared Dudley,SG,29,MIL,72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9072,Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9073,John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.566,0,0,0,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9074,Johnny O'Bryant,PF,21,MIL,34,15,10.8,1.3,3.5,0.367,0,0,0,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9075,Jorge GutiÃ©rrez,PG,26,MIL,20,1,8.8,1.1,2.1,0.537,0,0.2,0,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1,1.3,1.1,0.3,0,0.6,1.3,2.7,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9076,Kendall Marshall,PG,23,MIL,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1,2,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9077,Kenyon Martin,PF,37,MIL,11,0,9.5,0.8,2,0.409,0,0,0,0.8,2,0.409,0.409,0.2,0.2,1,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9078,Khris Middleton,SF,23,MIL,79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9079,Larry Sanders,C,26,MIL,27,26,21.7,3.2,6.4,0.5,0,0,0,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9080,Michael Carter-Williams,PG,23,MIL,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5,11.6,0.428,0.416,3.1,4.4,0.694,1,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9081,Miles Plumlee,C,26,MIL,73,28,16.4,1.9,3.5,0.535,0,0,0,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9082,O.J. Mayo,SG,27,MIL,71,15,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6,0.465,0.493,1.6,2,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9083,Tyler Ennis,PG,20,MIL,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9084,Zaza Pachulia,C,30,MIL,73,45,23.7,3.3,7.2,0.454,0,0,0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,2015,0,0,0,Milwaukee Bucks,41,41,0.5,12,97.8,97.4,-0.09
9085,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0,0.1,0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1,1.9,2.4,10.4,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9086,Elias Harris,SF,24,LAL,2,0,5.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9087,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9088,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2,5,0.397,0.511,1.1,1.4,0.746,0.5,2,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9089,Jordan Hill,PF,26,LAL,72,32,20.8,4,7.2,0.549,0,0,0,4,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1,2.4,9.7,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9090,Kendall Marshall,PG,22,LAL,54,45,29,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9091,Kent Bazemore,SG,24,LAL,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9092,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9093,Manny Harris,SG,24,LAL,9,0,20,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3,3.8,1.2,0.4,0.1,1,1.1,8.1,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9094,MarShon Brooks,SG,25,LAL,35,0,9,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9095,Nick Young,SG,28,LAL,64,9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9096,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9097,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0,0,0,2.2,4.6,0.477,0.477,1,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9098,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9099,Shawne Williams,PF,27,LAL,36,13,20.9,2,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9100,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9101,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1,0.792,0.9,3.5,4.4,1.6,1.1,1,1.1,2.6,9.1,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9102,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1,0.2,1.3,1.8,10,2014,0,0,0,Los Angeles Lakers,27,55,0.329,30,103,109.2,-5.33
9103,Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1,1.1,2,0.4,0,0.5,1.2,5.1,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
9104,Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,0.375,2,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,2009,0,0,0,Miami Heat,43,39,0.524,16,98.3,98,0.49
