,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
27452,353,2020,Cory Joseph,PG,28.0,SAC,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0
27453,354,2020,Mfiondu Kabengele,C,22.0,LAC,12.0,0.0,64.0,14.0,32.0,0.438,9.0,20.0,0.45,5.0,12.0,0.417,0.578,5.0,5.0,1.0,1.0,10.0,11.0,2.0,2.0,2.0,2.0,9.0,42.0
27454,355,2020,Frank Kaminsky,C,26.0,PHO,39.0,13.0,777.0,138.0,307.0,0.45,41.0,124.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.678,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0
27455,356,2020,Luke Kennard,SG,23.0,DET,28.0,25.0,922.0,151.0,342.0,0.442,73.0,183.0,0.399,78.0,159.0,0.491,0.548,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,442.0
27456,357,2020,Stanton Kidd,SG,27.0,UTA,4.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0
27457,358,2020,Michael Kidd-Gilchrist,PF,26.0,TOT,25.0,0.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,17.0,46.0,0.37,0.371,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0
27458,359,2020,Michael Kidd-Gilchrist,PF,26.0,CHO,12.0,0.0,160.0,18.0,53.0,0.34,5.0,17.0,0.294,13.0,36.0,0.361,0.387,7.0,9.0,0.778,9.0,26.0,35.0,10.0,0.0,3.0,7.0,18.0,48.0
27459,360,2020,Michael Kidd-Gilchrist,PF,26.0,DAL,13.0,0.0,121.0,4.0,13.0,0.308,0.0,3.0,0.0,4.0,10.0,0.4,0.308,4.0,5.0,0.8,5.0,27.0,32.0,4.0,2.0,3.0,9.0,19.0,12.0
27460,361,2020,Louis King,SF,20.0,DET,10.0,0.0,62.0,8.0,21.0,0.381,4.0,11.0,0.364,4.0,10.0,0.4,0.476,0.0,3.0,0.0,1.0,9.0,10.0,5.0,2.0,0.0,2.0,10.0,20.0
27461,362,2020,Maxi Kleber,PF,28.0,DAL,74.0,21.0,1890.0,237.0,514.0,0.461,119.0,319.0,0.373,118.0,195.0,0.605,0.577,79.0,93.0,0.849,112.0,276.0,388.0,88.0,25.0,83.0,58.0,176.0,672.0
27462,363,2020,Brandon Knight,SG-PG,28.0,TOT,25.0,3.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0
27463,364,2020,Brandon Knight,SG,28.0,CLE,16.0,0.0,241.0,28.0,86.0,0.326,19.0,64.0,0.297,9.0,22.0,0.409,0.436,4.0,13.0,0.308,3.0,17.0,20.0,31.0,5.0,2.0,16.0,20.0,79.0
27464,365,2020,Brandon Knight,PG,28.0,DET,9.0,3.0,221.0,31.0,81.0,0.383,26.0,67.0,0.388,5.0,14.0,0.357,0.543,16.0,21.0,0.762,1.0,20.0,21.0,38.0,5.0,1.0,22.0,20.0,104.0
27465,366,2020,Kevin Knox,SF,20.0,NYK,65.0,4.0,1166.0,144.0,401.0,0.359,65.0,199.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,419.0
27466,367,2020,John Konchar,SG,23.0,MEM,19.0,0.0,181.0,24.0,37.0,0.649,5.0,10.0,0.5,19.0,27.0,0.704,0.716,1.0,2.0,0.5,18.0,29.0,47.0,22.0,7.0,3.0,7.0,7.0,54.0
27467,368,2020,Furkan Korkmaz,SG,22.0,PHI,72.0,12.0,1559.0,242.0,563.0,0.43,143.0,356.0,0.402,99.0,207.0,0.478,0.557,77.0,102.0,0.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0
27468,369,2020,Luke Kornet,C,24.0,CHI,36.0,14.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0
27469,370,2020,Kyle Korver,SF,38.0,MIL,58.0,1.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.482,0.599,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0
27471,372,2020,Rodions Kurucs,PF,21.0,BRK,47.0,9.0,684.0,79.0,177.0,0.446,33.0,90.0,0.367,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0
27472,373,2020,Kyle Kuzma,PF,24.0,LAL,61.0,9.0,1526.0,291.0,668.0,0.436,86.0,272.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0
27473,374,2020,Skal Labissière,C,23.0,POR,33.0,1.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0
27474,375,2020,Jeremy Lamb,SG,27.0,IND,46.0,42.0,1291.0,216.0,479.0,0.451,53.0,158.0,0.335,163.0,321.0,0.508,0.506,92.0,110.0,0.836,24.0,176.0,200.0,96.0,55.0,22.0,50.0,104.0,577.0
27475,376,2020,Romeo Langford,SG,20.0,BOS,32.0,2.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,23.0,53.0,0.434,0.381,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0
27476,377,2020,Zach LaVine,SF,24.0,CHI,60.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0
27477,378,2020,Vic Law,PF,24.0,ORL,8.0,0.0,62.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,11.0,0.455,0.361,2.0,6.0,0.333,2.0,9.0,11.0,3.0,2.0,0.0,2.0,6.0,15.0
27478,379,2020,Jake Layman,SF,25.0,MIN,23.0,2.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0
27479,380,2020,T.J. Leaf,PF,22.0,IND,28.0,1.0,222.0,36.0,86.0,0.419,5.0,18.0,0.278,31.0,68.0,0.456,0.448,7.0,16.0,0.438,23.0,48.0,71.0,9.0,10.0,4.0,8.0,22.0,84.0
27480,381,2020,Jalen Lecque,SG,19.0,PHO,5.0,0.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0
27481,382,2020,Courtney Lee,SG,34.0,DAL,24.0,9.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.543,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0
27482,383,2020,Damion Lee,SG,27.0,GSW,49.0,36.0,1423.0,213.0,511.0,0.417,85.0,239.0,0.356,128.0,272.0,0.471,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0
27483,384,2020,Alex Len,C,26.0,TOT,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0
27484,385,2020,Alex Len,C,26.0,ATL,40.0,9.0,745.0,142.0,260.0,0.546,14.0,56.0,0.25,128.0,204.0,0.627,0.573,51.0,81.0,0.63,69.0,161.0,230.0,42.0,20.0,33.0,39.0,93.0,349.0
27485,386,2020,Alex Len,C,26.0,SAC,15.0,3.0,225.0,35.0,59.0,0.593,2.0,3.0,0.667,33.0,56.0,0.589,0.61,17.0,24.0,0.708,31.0,60.0,91.0,8.0,3.0,15.0,16.0,34.0,89.0
27486,387,2020,Kawhi Leonard,SF,28.0,LAC,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0
27487,388,2020,Meyers Leonard,C,27.0,MIA,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0
27488,389,2020,Caris LeVert,SG,25.0,BRK,45.0,31.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0
27489,390,2020,Damian Lillard,PG,29.0,POR,66.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0
27490,391,2020,Nassir Little,PF,19.0,POR,48.0,5.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0
27491,392,2020,Kevon Looney,C,23.0,GSW,20.0,4.0,262.0,29.0,79.0,0.367,1.0,14.0,0.071,28.0,65.0,0.431,0.373,9.0,12.0,0.75,28.0,38.0,66.0,20.0,12.0,6.0,12.0,34.0,68.0
27492,393,2020,Brook Lopez,C,31.0,MIL,68.0,67.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0
27494,395,2020,Robin Lopez,C,31.0,MIL,66.0,5.0,958.0,147.0,299.0,0.492,35.0,105.0,0.333,112.0,194.0,0.577,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0
27495,396,2020,Kevin Love,PF,31.0,CLE,56.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.537,0.55,187.0,219.0,0.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0
27496,397,2020,Kyle Lowry,PG,33.0,TOR,58.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0
27497,398,2020,Timothé Luwawu-Cabarrot,SF,24.0,BRK,47.0,2.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0
27498,399,2020,Trey Lyles,PF,24.0,SAS,63.0,53.0,1271.0,153.0,343.0,0.446,65.0,168.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,404.0
27499,400,2020,Daryl Macon,PG,24.0,MIA,4.0,0.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
27500,401,2020,J.P. Macura,SG,24.0,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27501,402,2020,Josh Magette,PG,30.0,ORL,8.0,0.0,38.0,5.0,15.0,0.333,1.0,4.0,0.25,4.0,11.0,0.364,0.367,1.0,2.0,0.5,1.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,12.0
27502,403,2020,Ian Mahinmi,C,33.0,WAS,38.0,35.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.538,0.507,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0
27503,404,2020,Thon Maker,C,22.0,DET,60.0,14.0,776.0,93.0,193.0,0.482,22.0,64.0,0.344,71.0,129.0,0.55,0.539,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0
27504,405,2020,Terance Mann,SF,23.0,LAC,41.0,6.0,362.0,37.0,79.0,0.468,7.0,20.0,0.35,30.0,59.0,0.508,0.513,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0
27505,406,2020,Boban Marjanović,C,31.0,DAL,44.0,5.0,422.0,121.0,211.0,0.573,4.0,17.0,0.235,117.0,194.0,0.603,0.583,43.0,57.0,0.754,66.0,131.0,197.0,20.0,8.0,10.0,30.0,56.0,289.0
27506,407,2020,Lauri Markkanen,PF,22.0,CHI,50.0,50.0,1492.0,251.0,591.0,0.425,109.0,317.0,0.344,142.0,274.0,0.518,0.517,126.0,153.0,0.824,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,737.0
27507,408,2020,Caleb Martin,SF,24.0,CHO,18.0,1.0,317.0,37.0,84.0,0.44,20.0,37.0,0.541,17.0,47.0,0.362,0.56,17.0,21.0,0.81,10.0,28.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0
27508,409,2020,Cody Martin,SF,24.0,CHO,48.0,3.0,903.0,89.0,207.0,0.43,18.0,77.0,0.234,71.0,130.0,0.546,0.473,42.0,65.0,0.646,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0
27509,410,2020,Jeremiah Martin,PG,23.0,BRK,9.0,0.0,99.0,24.0,53.0,0.453,5.0,18.0,0.278,19.0,35.0,0.543,0.5,11.0,14.0,0.786,1.0,9.0,10.0,18.0,7.0,2.0,4.0,7.0,64.0
27510,411,2020,Kelan Martin,SF,24.0,MIN,31.0,4.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0
27511,412,2020,Frank Mason III,PG,25.0,MIL,9.0,0.0,118.0,23.0,51.0,0.451,6.0,21.0,0.286,17.0,30.0,0.567,0.51,10.0,17.0,0.588,5.0,14.0,19.0,29.0,5.0,1.0,11.0,11.0,62.0
27512,413,2020,Garrison Mathews,SG,23.0,WAS,18.0,0.0,227.0,24.0,56.0,0.429,19.0,46.0,0.413,5.0,10.0,0.5,0.598,31.0,34.0,0.912,6.0,18.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0
27513,414,2020,Wesley Matthews,SG,33.0,MIL,67.0,67.0,1635.0,167.0,422.0,0.396,108.0,297.0,0.364,59.0,125.0,0.472,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,494.0
27515,416,2020,Luc Mbah a Moute,PF,33.0,HOU,3.0,0.0,25.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0
27516,417,2020,Patrick McCaw,SF,24.0,TOR,37.0,12.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0
27517,418,2020,CJ McCollum,SG,28.0,POR,70.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0
27518,419,2020,T.J. McConnell,PG,27.0,IND,71.0,3.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0
27519,420,2020,Jalen McDaniels,SF,22.0,CHO,16.0,0.0,293.0,33.0,70.0,0.471,9.0,24.0,0.375,24.0,46.0,0.522,0.536,14.0,17.0,0.824,15.0,50.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0
27520,421,2020,Doug McDermott,PF,28.0,IND,69.0,0.0,1372.0,267.0,547.0,0.488,128.0,294.0,0.435,139.0,253.0,0.549,0.605,48.0,58.0,0.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0
27521,422,2020,JaVale McGee,C,32.0,LAL,68.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0
27522,423,2020,Rodney McGruder,SG,28.0,LAC,56.0,4.0,871.0,72.0,181.0,0.398,24.0,89.0,0.27,48.0,92.0,0.522,0.464,19.0,34.0,0.559,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0
27523,424,2020,Alfonzo McKinnie,SF,27.0,CLE,40.0,1.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0
27524,425,2020,Jordan McLaughlin,PG,23.0,MIN,30.0,2.0,590.0,87.0,178.0,0.489,29.0,76.0,0.382,58.0,102.0,0.569,0.57,26.0,39.0,0.667,7.0,42.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0
27525,426,2020,Ben McLemore,SF,26.0,HOU,71.0,23.0,1619.0,242.0,545.0,0.444,181.0,452.0,0.4,61.0,93.0,0.656,0.61,50.0,67.0,0.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,715.0
27526,427,2020,Jordan McRae,SG,28.0,TOT,37.0,4.0,784.0,149.0,366.0,0.407,45.0,126.0,0.357,104.0,240.0,0.433,0.469,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0
27527,428,2020,Jordan McRae,SG,28.0,WAS,29.0,4.0,654.0,133.0,317.0,0.42,40.0,106.0,0.377,93.0,211.0,0.441,0.483,64.0,83.0,0.771,17.0,87.0,104.0,82.0,19.0,15.0,38.0,61.0,370.0
27528,429,2020,Jordan McRae,SG,28.0,DEN,4.0,0.0,32.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,1.0,0.0,2.0,9.0
27529,430,2020,Jordan McRae,SG,28.0,DET,4.0,0.0,98.0,14.0,43.0,0.326,3.0,16.0,0.188,11.0,27.0,0.407,0.36,16.0,22.0,0.727,0.0,15.0,15.0,7.0,0.0,0.0,5.0,10.0,47.0
27530,431,2020,Nicolò Melli,C,29.0,NOP,60.0,8.0,1042.0,136.0,323.0,0.421,69.0,206.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0
27531,432,2020,De'Anthony Melton,PG,21.0,MEM,60.0,8.0,1167.0,161.0,401.0,0.401,40.0,140.0,0.286,121.0,261.0,0.464,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0
27532,433,2020,Chimezie Metu,C,22.0,SAS,18.0,0.0,105.0,24.0,42.0,0.571,0.0,2.0,0.0,24.0,40.0,0.6,0.571,10.0,13.0,0.769,12.0,21.0,33.0,10.0,3.0,6.0,10.0,7.0,58.0
27533,434,2020,Khris Middleton,SF,28.0,MIL,62.0,59.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0
27534,435,2020,Eric Mika,C,25.0,SAC,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0
27535,436,2020,C.J. Miles,SF,32.0,WAS,10.0,0.0,161.0,19.0,59.0,0.322,11.0,35.0,0.314,8.0,24.0,0.333,0.415,15.0,20.0,0.75,4.0,8.0,12.0,12.0,10.0,4.0,4.0,14.0,64.0
27536,437,2020,Malcolm Miller,SF,26.0,TOR,28.0,1.0,162.0,12.0,29.0,0.414,8.0,22.0,0.364,4.0,7.0,0.571,0.552,3.0,8.0,0.375,2.0,14.0,16.0,11.0,5.0,2.0,4.0,18.0,35.0
27537,438,2020,Patty Mills,PG,31.0,SAS,66.0,1.0,1485.0,258.0,598.0,0.431,154.0,403.0,0.382,104.0,195.0,0.533,0.56,97.0,112.0,0.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,767.0
27539,440,2020,Paul Millsap,PF,34.0,DEN,51.0,48.0,1240.0,211.0,438.0,0.482,54.0,124.0,0.435,157.0,314.0,0.5,0.543,115.0,141.0,0.816,98.0,195.0,293.0,83.0,44.0,30.0,70.0,150.0,591.0
27540,441,2020,Shake Milton,SG,23.0,PHI,40.0,24.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0
27541,442,2020,Donovan Mitchell,SG,23.0,UTA,69.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0
27542,443,2020,Naz Mitrou-Long,SG,26.0,IND,5.0,0.0,47.0,6.0,17.0,0.353,2.0,12.0,0.167,4.0,5.0,0.8,0.412,0.0,0.0,,0.0,7.0,7.0,8.0,1.0,1.0,3.0,2.0,14.0
27543,444,2020,Adam Mokoka,SF,21.0,CHI,11.0,0.0,112.0,12.0,28.0,0.429,6.0,15.0,0.4,6.0,13.0,0.462,0.536,2.0,4.0,0.5,7.0,3.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0
27544,445,2020,Malik Monk,SG,21.0,CHO,55.0,1.0,1169.0,212.0,488.0,0.434,58.0,204.0,0.284,154.0,284.0,0.542,0.494,82.0,100.0,0.82,27.0,130.0,157.0,114.0,25.0,16.0,77.0,74.0,564.0
27545,446,2020,Matt Mooney,SG,22.0,CLE,4.0,0.0,19.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0
27546,447,2020,E'Twaun Moore,SG,30.0,NOP,56.0,6.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0
27547,448,2020,Ja Morant,PG,20.0,MEM,67.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0
27548,449,2020,Juwan Morgan,PF,22.0,UTA,21.0,0.0,134.0,15.0,26.0,0.577,3.0,8.0,0.375,12.0,18.0,0.667,0.635,3.0,4.0,0.75,10.0,19.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0
27549,450,2020,Marcus Morris,SF-PF,30.0,TOT,62.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,213.0,462.0,0.461,0.526,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0
27550,451,2020,Marcus Morris,SF,30.0,NYK,43.0,43.0,1387.0,281.0,636.0,0.442,116.0,264.0,0.439,165.0,372.0,0.444,0.533,163.0,198.0,0.823,48.0,185.0,233.0,59.0,34.0,17.0,73.0,128.0,841.0
27551,452,2020,Marcus Morris,PF,30.0,LAC,19.0,19.0,549.0,74.0,174.0,0.425,26.0,84.0,0.31,48.0,90.0,0.533,0.5,18.0,22.0,0.818,11.0,67.0,78.0,27.0,13.0,13.0,24.0,52.0,192.0
27552,453,2020,Markieff Morris,PF,30.0,TOT,58.0,17.0,1187.0,203.0,458.0,0.443,88.0,228.0,0.386,115.0,230.0,0.5,0.539,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0
27553,454,2020,Markieff Morris,PF,30.0,DET,44.0,16.0,988.0,175.0,389.0,0.45,75.0,189.0,0.397,100.0,200.0,0.5,0.546,61.0,79.0,0.772,24.0,149.0,173.0,69.0,26.0,11.0,70.0,104.0,486.0
27554,455,2020,Markieff Morris,PF,30.0,LAL,14.0,1.0,199.0,28.0,69.0,0.406,13.0,39.0,0.333,15.0,30.0,0.5,0.5,5.0,6.0,0.833,16.0,29.0,45.0,8.0,5.0,6.0,6.0,29.0,74.0
27555,456,2020,Monte Morris,PG,24.0,DEN,73.0,12.0,1636.0,260.0,566.0,0.459,65.0,172.0,0.378,195.0,394.0,0.495,0.517,75.0,89.0,0.843,24.0,113.0,137.0,255.0,55.0,17.0,53.0,73.0,660.0
27556,457,2020,Johnathan Motley,PF,24.0,LAC,13.0,0.0,41.0,11.0,15.0,0.733,1.0,1.0,1.0,10.0,14.0,0.714,0.767,5.0,7.0,0.714,3.0,7.0,10.0,8.0,3.0,0.0,5.0,6.0,28.0
27557,458,2020,Emmanuel Mudiay,PG,23.0,UTA,54.0,2.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0
27558,459,2020,Mychal Mulder,SF,25.0,GSW,7.0,3.0,204.0,26.0,67.0,0.388,16.0,52.0,0.308,10.0,15.0,0.667,0.507,9.0,12.0,0.75,3.0,20.0,23.0,8.0,2.0,1.0,5.0,20.0,77.0
27559,460,2020,Dejounte Murray,PG,23.0,SAS,66.0,58.0,1687.0,294.0,637.0,0.462,41.0,111.0,0.369,253.0,526.0,0.481,0.494,91.0,114.0,0.798,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0
27560,461,2020,Jamal Murray,PG,22.0,DEN,59.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,296.0,570.0,0.519,0.519,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0
27561,462,2020,Džanan Musa,SF,20.0,BRK,40.0,0.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0
27562,463,2020,Mike Muscala,C,28.0,OKC,47.0,2.0,572.0,77.0,189.0,0.407,54.0,143.0,0.378,23.0,46.0,0.5,0.55,18.0,22.0,0.818,16.0,92.0,108.0,40.0,9.0,12.0,17.0,58.0,226.0
27564,465,2020,Svi Mykhailiuk,SF,22.0,DET,56.0,27.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0
